bitcoin,cryptocurrency,dtime,isPartial
65,49,2019-06-03 02:00:00,False
61,69,2019-06-03 03:00:00,False
69,46,2019-06-03 04:00:00,False
65,37,2019-06-03 05:00:00,False
62,36,2019-06-03 06:00:00,False
69,30,2019-06-03 07:00:00,False
64,43,2019-06-03 08:00:00,False
54,37,2019-06-03 09:00:00,False
63,61,2019-06-03 10:00:00,False
60,27,2019-06-03 11:00:00,False
59,35,2019-06-03 12:00:00,False
65,48,2019-06-03 13:00:00,False
68,44,2019-06-03 14:00:00,False
57,25,2019-06-03 15:00:00,False
68,58,2019-06-03 16:00:00,False
65,41,2019-06-03 17:00:00,False
67,18,2019-06-03 18:00:00,False
71,36,2019-06-03 19:00:00,False
67,46,2019-06-03 20:00:00,False
74,64,2019-06-03 21:00:00,False
76,47,2019-06-03 22:00:00,False
77,30,2019-06-03 23:00:00,False
97,91,2019-06-04 00:00:00,False
100,99,2019-06-04 00:00:00,False
84,31,2019-06-04 01:00:00,False
92,47,2019-06-04 02:00:00,False
90,49,2019-06-04 03:00:00,False
82,57,2019-06-04 04:00:00,False
82,63,2019-06-04 05:00:00,False
81,94,2019-06-04 06:00:00,False
79,42,2019-06-04 07:00:00,False
71,36,2019-06-04 08:00:00,False
71,50,2019-06-04 09:00:00,False
64,60,2019-06-04 10:00:00,False
75,47,2019-06-04 11:00:00,False
72,38,2019-06-04 12:00:00,False
65,53,2019-06-04 13:00:00,False
66,40,2019-06-04 14:00:00,False
65,49,2019-06-04 15:00:00,False
72,46,2019-06-04 16:00:00,False
88,55,2019-06-04 17:00:00,False
92,62,2019-06-04 18:00:00,False
98,46,2019-06-04 19:00:00,False
89,56,2019-06-04 20:00:00,False
83,84,2019-06-04 21:00:00,False
100,90,2019-06-04 22:00:00,False
87,36,2019-06-04 23:00:00,False
74,52,2019-06-05 00:00:00,False
76,36,2019-06-05 01:00:00,False
69,55,2019-06-05 02:00:00,False
59,67,2019-06-05 03:00:00,False
66,43,2019-06-05 04:00:00,False
75,48,2019-06-05 05:00:00,False
64,51,2019-06-05 06:00:00,False
60,38,2019-06-05 07:00:00,False
66,30,2019-06-05 08:00:00,False
68,27,2019-06-05 09:00:00,False
62,38,2019-06-05 10:00:00,False
66,48,2019-06-05 11:00:00,False
67,57,2019-06-05 12:00:00,False
61,35,2019-06-05 13:00:00,False
62,39,2019-06-05 14:00:00,False
67,47,2019-06-05 15:00:00,False
63,34,2019-06-05 16:00:00,False
66,37,2019-06-05 17:00:00,False
71,34,2019-06-05 18:00:00,False
71,59,2019-06-05 19:00:00,False
76,54,2019-06-05 20:00:00,False
73,71,2019-06-05 21:00:00,False
76,67,2019-06-05 22:00:00,False
73,36,2019-06-05 23:00:00,False
65,75,2019-06-06 00:00:00,False
56,69,2019-06-06 01:00:00,False
56,100,2019-06-06 02:00:00,False
70,37,2019-06-06 03:00:00,False
70,67,2019-06-06 04:00:00,False
74,51,2019-06-06 05:00:00,False
55,57,2019-06-06 06:00:00,False
66,33,2019-06-06 07:00:00,False
63,39,2019-06-06 08:00:00,False
58,43,2019-06-06 09:00:00,False
55,59,2019-06-06 10:00:00,False
64,48,2019-06-06 11:00:00,False
62,31,2019-06-06 12:00:00,False
71,48,2019-06-06 13:00:00,False
69,53,2019-06-06 14:00:00,False
60,61,2019-06-06 15:00:00,False
62,41,2019-06-06 16:00:00,False
61,53,2019-06-06 17:00:00,False
71,36,2019-06-06 18:00:00,False
69,40,2019-06-06 19:00:00,False
73,33,2019-06-06 20:00:00,False
65,56,2019-06-06 21:00:00,False
77,46,2019-06-06 22:00:00,False
74,75,2019-06-06 23:00:00,False
75,59,2019-06-07 00:00:00,False
64,78,2019-06-07 01:00:00,False
62,85,2019-06-07 02:00:00,False
59,81,2019-06-07 03:00:00,False
63,59,2019-06-07 04:00:00,False
56,36,2019-06-07 05:00:00,False
63,65,2019-06-07 06:00:00,False
64,44,2019-06-07 07:00:00,False
62,56,2019-06-07 08:00:00,False
57,72,2019-06-07 09:00:00,False
59,33,2019-06-07 10:00:00,False
64,50,2019-06-07 11:00:00,False
62,60,2019-06-07 12:00:00,False
66,42,2019-06-07 13:00:00,False
78,62,2019-06-07 14:00:00,False
59,82,2019-06-07 15:00:00,False
76,51,2019-06-07 16:00:00,False
69,72,2019-06-07 17:00:00,False
61,58,2019-06-07 18:00:00,False
62,35,2019-06-07 19:00:00,False
69,53,2019-06-07 20:00:00,False
76,87,2019-06-07 21:00:00,False
87,60,2019-06-07 22:00:00,False
69,71,2019-06-07 23:00:00,False
52,61,2019-06-08 00:00:00,False
59,82,2019-06-08 01:00:00,False
56,70,2019-06-08 02:00:00,False
57,94,2019-06-08 03:00:00,False
58,60,2019-06-08 04:00:00,False
55,86,2019-06-08 05:00:00,False
46,66,2019-06-08 06:00:00,False
47,46,2019-06-08 07:00:00,False
49,91,2019-06-08 08:00:00,False
45,58,2019-06-08 09:00:00,False
50,64,2019-06-08 10:00:00,False
49,69,2019-06-08 11:00:00,False
52,50,2019-06-08 12:00:00,False
47,58,2019-06-08 13:00:00,False
53,58,2019-06-08 14:00:00,False
46,42,2019-06-08 15:00:00,False
53,43,2019-06-08 16:00:00,False
56,47,2019-06-08 17:00:00,False
55,52,2019-06-08 18:00:00,False
47,35,2019-06-08 19:00:00,False
55,24,2019-06-08 20:00:00,False
65,60,2019-06-08 21:00:00,False
61,25,2019-06-08 22:00:00,False
59,32,2019-06-08 23:00:00,False
59,64,2019-06-09 00:00:00,False
50,41,2019-06-09 01:00:00,False
49,55,2019-06-09 02:00:00,False
48,47,2019-06-09 03:00:00,False
38,33,2019-06-09 04:00:00,False
48,84,2019-06-09 05:00:00,False
47,56,2019-06-09 06:00:00,False
41,36,2019-06-09 07:00:00,False
48,19,2019-06-09 08:00:00,False
46,37,2019-06-09 09:00:00,False
43,57,2019-06-09 10:00:00,False
48,47,2019-06-09 11:00:00,False
56,28,2019-06-09 12:00:00,False
47,29,2019-06-09 13:00:00,False
40,48,2019-06-09 14:00:00,False
51,43,2019-06-09 15:00:00,False
49,33,2019-06-09 16:00:00,False
56,42,2019-06-09 17:00:00,False
53,26,2019-06-09 18:00:00,False
62,30,2019-06-09 19:00:00,False
58,38,2019-06-09 20:00:00,False
68,47,2019-06-09 21:00:00,False
71,49,2019-06-09 22:00:00,False
61,56,2019-06-09 23:00:00,False
61,30,2019-06-10 00:00:00,False
57,66,2019-06-10 01:00:00,False
55,78,2019-06-10 02:00:00,False
47,26,2019-06-10 03:00:00,False
52,92,2019-06-10 04:00:00,False
58,49,2019-06-10 05:00:00,False
49,30,2019-06-10 06:00:00,False
56,57,2019-06-10 07:00:00,False
62,62,2019-06-10 08:00:00,False
53,50,2019-06-10 09:00:00,False
55,42,2019-06-10 10:00:00,False
61,36,2019-06-10 11:00:00,False
67,62,2019-06-10 12:00:00,False
67,53,2019-06-10 13:00:00,False
64,31,2019-06-10 14:00:00,False
57,24,2019-06-10 15:00:00,False
64,46,2019-06-10 16:00:00,False
63,37,2019-06-10 17:00:00,False
59,35,2019-06-10 18:00:00,False
66,26,2019-06-10 19:00:00,False
64,51,2019-06-10 20:00:00,False
62,26,2019-06-10 21:00:00,False
68,42,2019-06-10 22:00:00,False
62,71,2019-06-10 23:00:00,False
69,65,2019-06-11 00:00:00,False
62,58,2019-06-11 00:00:00,False
55,61,2019-06-11 01:00:00,False
55,64,2019-06-11 02:00:00,False
51,24,2019-06-11 03:00:00,False
48,82,2019-06-11 04:00:00,False
57,47,2019-06-11 05:00:00,False
63,61,2019-06-11 06:00:00,False
49,68,2019-06-11 07:00:00,False
53,42,2019-06-11 08:00:00,False
50,53,2019-06-11 09:00:00,False
55,55,2019-06-11 10:00:00,False
52,53,2019-06-11 11:00:00,False
60,40,2019-06-11 12:00:00,False
50,38,2019-06-11 13:00:00,False
58,38,2019-06-11 14:00:00,False
50,26,2019-06-11 15:00:00,False
54,21,2019-06-11 16:00:00,False
51,39,2019-06-11 17:00:00,False
57,47,2019-06-11 18:00:00,False
55,46,2019-06-11 19:00:00,False
54,70,2019-06-11 20:00:00,False
63,49,2019-06-11 21:00:00,False
63,51,2019-06-11 22:00:00,False
63,37,2019-06-11 23:00:00,False
59,79,2019-06-12 00:00:00,False
55,42,2019-06-12 01:00:00,False
58,43,2019-06-12 02:00:00,False
51,55,2019-06-12 03:00:00,False
50,59,2019-06-12 04:00:00,False
58,56,2019-06-12 05:00:00,False
53,40,2019-06-12 06:00:00,False
54,41,2019-06-12 07:00:00,False
45,31,2019-06-12 08:00:00,False
43,45,2019-06-12 09:00:00,False
48,40,2019-06-12 10:00:00,False
52,40,2019-06-12 11:00:00,False
51,39,2019-06-12 12:00:00,False
50,41,2019-06-12 13:00:00,False
50,28,2019-06-12 14:00:00,False
55,39,2019-06-12 15:00:00,False
56,34,2019-06-12 16:00:00,False
61,42,2019-06-12 17:00:00,False
58,30,2019-06-12 18:00:00,False
64,40,2019-06-12 19:00:00,False
61,31,2019-06-12 20:00:00,False
61,32,2019-06-12 21:00:00,False
76,38,2019-06-12 22:00:00,False
70,37,2019-06-12 23:00:00,False
52,22,2019-06-13 00:00:00,False
49,42,2019-06-13 01:00:00,False
46,42,2019-06-13 02:00:00,False
49,59,2019-06-13 03:00:00,False
48,44,2019-06-13 04:00:00,False
54,24,2019-06-13 05:00:00,False
45,46,2019-06-13 06:00:00,False
48,32,2019-06-13 07:00:00,False
50,42,2019-06-13 08:00:00,False
52,36,2019-06-13 09:00:00,False
49,38,2019-06-13 10:00:00,False
52,33,2019-06-13 11:00:00,False
47,31,2019-06-13 12:00:00,False
45,39,2019-06-13 13:00:00,False
53,22,2019-06-13 14:00:00,False
56,47,2019-06-13 15:00:00,False
56,36,2019-06-13 16:00:00,False
58,31,2019-06-13 17:00:00,False
59,39,2019-06-13 18:00:00,False
57,41,2019-06-13 19:00:00,False
62,28,2019-06-13 20:00:00,False
67,37,2019-06-13 21:00:00,False
69,56,2019-06-13 22:00:00,False
60,44,2019-06-13 23:00:00,False
54,61,2019-06-14 00:00:00,False
55,38,2019-06-14 01:00:00,False
52,59,2019-06-14 02:00:00,False
46,53,2019-06-14 03:00:00,False
50,75,2019-06-14 04:00:00,False
57,64,2019-06-14 05:00:00,False
43,59,2019-06-14 06:00:00,False
51,36,2019-06-14 07:00:00,False
49,40,2019-06-14 08:00:00,False
53,60,2019-06-14 09:00:00,False
53,45,2019-06-14 10:00:00,False
56,39,2019-06-14 11:00:00,False
53,51,2019-06-14 12:00:00,False
60,46,2019-06-14 13:00:00,False
61,41,2019-06-14 14:00:00,False
59,71,2019-06-14 15:00:00,False
59,57,2019-06-14 16:00:00,False
55,49,2019-06-14 17:00:00,False
63,75,2019-06-14 18:00:00,False
63,44,2019-06-14 19:00:00,False
60,45,2019-06-14 20:00:00,False
66,39,2019-06-14 21:00:00,False
79,64,2019-06-14 22:00:00,False
83,66,2019-06-14 23:00:00,False
67,67,2019-06-15 00:00:00,False
57,53,2019-06-15 01:00:00,False
66,47,2019-06-15 02:00:00,False
52,52,2019-06-15 03:00:00,False
54,44,2019-06-15 04:00:00,False
58,63,2019-06-15 05:00:00,False
61,44,2019-06-15 06:00:00,False
54,54,2019-06-15 07:00:00,False
56,26,2019-06-15 08:00:00,False
48,29,2019-06-15 09:00:00,False
50,34,2019-06-15 10:00:00,False
43,49,2019-06-15 11:00:00,False
45,41,2019-06-15 12:00:00,False
52,39,2019-06-15 13:00:00,False
51,29,2019-06-15 14:00:00,False
53,29,2019-06-15 15:00:00,False
59,32,2019-06-15 16:00:00,False
60,64,2019-06-15 17:00:00,False
63,48,2019-06-15 18:00:00,False
56,45,2019-06-15 19:00:00,False
63,57,2019-06-15 20:00:00,False
65,42,2019-06-15 21:00:00,False
71,40,2019-06-15 22:00:00,False
68,35,2019-06-15 23:00:00,False
56,43,2019-06-16 00:00:00,False
65,40,2019-06-16 01:00:00,False
65,40,2019-06-16 02:00:00,False
62,76,2019-06-16 03:00:00,False
68,74,2019-06-16 04:00:00,False
84,89,2019-06-16 05:00:00,False
87,48,2019-06-16 06:00:00,False
72,49,2019-06-16 07:00:00,False
72,52,2019-06-16 08:00:00,False
63,34,2019-06-16 09:00:00,False
66,43,2019-06-16 10:00:00,False
65,37,2019-06-16 11:00:00,False
62,48,2019-06-16 12:00:00,False
70,52,2019-06-16 13:00:00,False
100,48,2019-06-16 14:00:00,False
76,36,2019-06-16 15:00:00,False
69,29,2019-06-16 16:00:00,False
66,55,2019-06-16 17:00:00,False
73,58,2019-06-16 18:00:00,False
72,43,2019-06-16 19:00:00,False
81,52,2019-06-16 20:00:00,False
79,55,2019-06-16 21:00:00,False
89,59,2019-06-16 22:00:00,False
73,51,2019-06-16 23:00:00,False
80,62,2019-06-17 00:00:00,False
68,71,2019-06-17 01:00:00,False
64,41,2019-06-17 02:00:00,False
59,34,2019-06-17 03:00:00,False
66,83,2019-06-17 04:00:00,False
65,57,2019-06-17 05:00:00,False
64,38,2019-06-17 06:00:00,False
61,32,2019-06-17 07:00:00,False
65,48,2019-06-17 08:00:00,False
60,30,2019-06-17 09:00:00,False
76,33,2019-06-17 10:00:00,False
72,65,2019-06-17 11:00:00,False
79,55,2019-06-17 12:00:00,False
75,54,2019-06-17 13:00:00,False
83,47,2019-06-17 14:00:00,False
83,67,2019-06-17 15:00:00,False
81,47,2019-06-17 16:00:00,False
73,82,2019-06-17 17:00:00,False
77,60,2019-06-17 18:00:00,False
84,47,2019-06-17 19:00:00,False
83,71,2019-06-17 20:00:00,False
87,100,2019-06-17 21:00:00,False
95,65,2019-06-17 22:00:00,False
93,94,2019-06-17 23:00:00,False
76,93,2019-06-18 00:00:00,False
43,51,2019-06-18 00:00:00,False
37,50,2019-06-18 01:00:00,False
43,39,2019-06-18 02:00:00,False
40,59,2019-06-18 03:00:00,False
38,45,2019-06-18 04:00:00,False
43,63,2019-06-18 05:00:00,False
43,39,2019-06-18 06:00:00,False
37,33,2019-06-18 07:00:00,False
34,22,2019-06-18 08:00:00,False
35,53,2019-06-18 09:00:00,False
43,86,2019-06-18 10:00:00,False
41,55,2019-06-18 11:00:00,False
43,87,2019-06-18 12:00:00,False
44,78,2019-06-18 13:00:00,False
44,69,2019-06-18 14:00:00,False
44,97,2019-06-18 15:00:00,False
42,61,2019-06-18 16:00:00,False
49,92,2019-06-18 17:00:00,False
46,70,2019-06-18 18:00:00,False
44,48,2019-06-18 19:00:00,False
45,45,2019-06-18 20:00:00,False
50,60,2019-06-18 21:00:00,False
43,84,2019-06-18 22:00:00,False
46,68,2019-06-18 23:00:00,False
42,84,2019-06-19 00:00:00,False
45,77,2019-06-19 01:00:00,False
40,74,2019-06-19 02:00:00,False
38,73,2019-06-19 03:00:00,False
39,79,2019-06-19 04:00:00,False
42,100,2019-06-19 05:00:00,False
37,52,2019-06-19 06:00:00,False
34,46,2019-06-19 07:00:00,False
32,40,2019-06-19 08:00:00,False
33,47,2019-06-19 09:00:00,False
36,31,2019-06-19 10:00:00,False
34,39,2019-06-19 11:00:00,False
39,38,2019-06-19 12:00:00,False
35,53,2019-06-19 13:00:00,False
36,44,2019-06-19 14:00:00,False
34,39,2019-06-19 15:00:00,False
36,29,2019-06-19 16:00:00,False
33,29,2019-06-19 17:00:00,False
39,40,2019-06-19 18:00:00,False
39,32,2019-06-19 19:00:00,False
44,48,2019-06-19 20:00:00,False
40,50,2019-06-19 21:00:00,False
44,51,2019-06-19 22:00:00,False
38,32,2019-06-19 23:00:00,False
38,46,2019-06-20 00:00:00,False
37,46,2019-06-20 01:00:00,False
32,47,2019-06-20 02:00:00,False
39,57,2019-06-20 03:00:00,False
37,57,2019-06-20 04:00:00,False
39,57,2019-06-20 05:00:00,False
36,61,2019-06-20 06:00:00,False
35,41,2019-06-20 07:00:00,False
31,39,2019-06-20 08:00:00,False
32,37,2019-06-20 09:00:00,False
35,25,2019-06-20 10:00:00,False
35,34,2019-06-20 11:00:00,False
33,25,2019-06-20 12:00:00,False
38,37,2019-06-20 13:00:00,False
37,31,2019-06-20 14:00:00,False
35,30,2019-06-20 15:00:00,False
40,42,2019-06-20 16:00:00,False
43,25,2019-06-20 17:00:00,False
39,25,2019-06-20 18:00:00,False
41,25,2019-06-20 19:00:00,False
55,47,2019-06-20 20:00:00,False
46,32,2019-06-20 21:00:00,False
55,36,2019-06-20 22:00:00,False
48,31,2019-06-20 23:00:00,False
41,24,2019-06-21 00:00:00,False
46,37,2019-06-21 01:00:00,False
53,45,2019-06-21 02:00:00,False
50,29,2019-06-21 03:00:00,False
46,43,2019-06-21 04:00:00,False
42,33,2019-06-21 05:00:00,False
40,33,2019-06-21 06:00:00,False
38,18,2019-06-21 07:00:00,False
39,36,2019-06-21 08:00:00,False
41,38,2019-06-21 09:00:00,False
44,25,2019-06-21 10:00:00,False
48,22,2019-06-21 11:00:00,False
48,32,2019-06-21 12:00:00,False
49,38,2019-06-21 13:00:00,False
49,28,2019-06-21 14:00:00,False
47,28,2019-06-21 15:00:00,False
51,43,2019-06-21 16:00:00,False
44,19,2019-06-21 17:00:00,False
55,39,2019-06-21 18:00:00,False
58,37,2019-06-21 19:00:00,False
53,43,2019-06-21 20:00:00,False
55,29,2019-06-21 21:00:00,False
59,38,2019-06-21 22:00:00,False
74,29,2019-06-21 23:00:00,False
85,39,2019-06-22 00:00:00,False
76,68,2019-06-22 01:00:00,False
97,47,2019-06-22 02:00:00,False
100,55,2019-06-22 03:00:00,False
84,55,2019-06-22 04:00:00,False
79,60,2019-06-22 05:00:00,False
78,56,2019-06-22 06:00:00,False
69,40,2019-06-22 07:00:00,False
65,35,2019-06-22 08:00:00,False
65,34,2019-06-22 09:00:00,False
72,47,2019-06-22 10:00:00,False
76,27,2019-06-22 11:00:00,False
80,32,2019-06-22 12:00:00,False
89,52,2019-06-22 13:00:00,False
81,35,2019-06-22 14:00:00,False
70,39,2019-06-22 15:00:00,False
72,37,2019-06-22 16:00:00,False
69,39,2019-06-22 17:00:00,False
74,42,2019-06-22 18:00:00,False
69,39,2019-06-22 19:00:00,False
73,33,2019-06-22 20:00:00,False
77,31,2019-06-22 21:00:00,False
72,61,2019-06-22 22:00:00,False
71,36,2019-06-22 23:00:00,False
63,37,2019-06-23 00:00:00,False
72,39,2019-06-23 01:00:00,False
57,35,2019-06-23 02:00:00,False
58,25,2019-06-23 03:00:00,False
59,36,2019-06-23 04:00:00,False
55,47,2019-06-23 05:00:00,False
50,31,2019-06-23 06:00:00,False
55,43,2019-06-23 07:00:00,False
49,32,2019-06-23 08:00:00,False
46,25,2019-06-23 09:00:00,False
49,22,2019-06-23 10:00:00,False
46,25,2019-06-23 11:00:00,False
48,32,2019-06-23 12:00:00,False
52,23,2019-06-23 13:00:00,False
49,43,2019-06-23 14:00:00,False
52,27,2019-06-23 15:00:00,False
42,29,2019-06-23 16:00:00,False
45,37,2019-06-23 17:00:00,False
51,23,2019-06-23 18:00:00,False
50,30,2019-06-23 19:00:00,False
57,28,2019-06-23 20:00:00,False
68,45,2019-06-23 21:00:00,False
70,36,2019-06-23 22:00:00,False
62,21,2019-06-23 23:00:00,False
52,50,2019-06-24 00:00:00,False
59,28,2019-06-24 01:00:00,False
55,22,2019-06-24 02:00:00,False
50,37,2019-06-24 03:00:00,False
52,43,2019-06-24 04:00:00,False
57,48,2019-06-24 05:00:00,False
49,45,2019-06-24 06:00:00,False
45,35,2019-06-24 07:00:00,False
49,25,2019-06-24 08:00:00,False
47,37,2019-06-24 09:00:00,False
50,30,2019-06-24 10:00:00,False
59,27,2019-06-24 11:00:00,False
58,27,2019-06-24 12:00:00,False
56,36,2019-06-24 13:00:00,False
56,32,2019-06-24 14:00:00,False
53,36,2019-06-24 15:00:00,False
55,26,2019-06-24 16:00:00,False
61,27,2019-06-24 17:00:00,False
58,33,2019-06-24 18:00:00,False
63,22,2019-06-24 19:00:00,False
60,31,2019-06-24 20:00:00,False
61,42,2019-06-24 21:00:00,False
72,41,2019-06-24 22:00:00,False
63,36,2019-06-24 23:00:00,False
57,29,2019-06-25 00:00:00,False
33,44,2019-06-25 00:00:00,False
35,46,2019-06-25 01:00:00,False
36,80,2019-06-25 02:00:00,False
33,77,2019-06-25 03:00:00,False
35,77,2019-06-25 04:00:00,False
33,61,2019-06-25 05:00:00,False
39,50,2019-06-25 06:00:00,False
31,51,2019-06-25 07:00:00,False
33,26,2019-06-25 08:00:00,False
31,43,2019-06-25 09:00:00,False
34,37,2019-06-25 10:00:00,False
37,36,2019-06-25 11:00:00,False
30,29,2019-06-25 12:00:00,False
32,50,2019-06-25 13:00:00,False
33,51,2019-06-25 14:00:00,False
32,55,2019-06-25 15:00:00,False
36,30,2019-06-25 16:00:00,False
36,35,2019-06-25 17:00:00,False
35,37,2019-06-25 18:00:00,False
40,48,2019-06-25 19:00:00,False
38,46,2019-06-25 20:00:00,False
42,53,2019-06-25 21:00:00,False
51,50,2019-06-25 22:00:00,False
53,67,2019-06-25 23:00:00,False
45,51,2019-06-26 00:00:00,False
51,55,2019-06-26 01:00:00,False
45,74,2019-06-26 02:00:00,False
47,33,2019-06-26 03:00:00,False
58,63,2019-06-26 04:00:00,False
66,97,2019-06-26 05:00:00,False
56,60,2019-06-26 06:00:00,False
55,51,2019-06-26 07:00:00,False
41,50,2019-06-26 08:00:00,False
42,68,2019-06-26 09:00:00,False
50,67,2019-06-26 10:00:00,False
51,59,2019-06-26 11:00:00,False
51,64,2019-06-26 12:00:00,False
49,63,2019-06-26 13:00:00,False
61,59,2019-06-26 14:00:00,False
58,53,2019-06-26 15:00:00,False
63,40,2019-06-26 16:00:00,False
72,72,2019-06-26 17:00:00,False
82,76,2019-06-26 18:00:00,False
83,56,2019-06-26 19:00:00,False
100,100,2019-06-26 20:00:00,False
100,94,2019-06-26 21:00:00,False
88,84,2019-06-26 22:00:00,False
69,78,2019-06-26 23:00:00,False
68,67,2019-06-27 00:00:00,False
65,71,2019-06-27 01:00:00,False
54,64,2019-06-27 02:00:00,False
55,74,2019-06-27 03:00:00,False
55,75,2019-06-27 04:00:00,False
57,83,2019-06-27 05:00:00,False
52,64,2019-06-27 06:00:00,False
47,54,2019-06-27 07:00:00,False
44,54,2019-06-27 08:00:00,False
48,59,2019-06-27 09:00:00,False
47,41,2019-06-27 10:00:00,False
47,57,2019-06-27 11:00:00,False
49,40,2019-06-27 12:00:00,False
48,37,2019-06-27 13:00:00,False
43,49,2019-06-27 14:00:00,False
46,59,2019-06-27 15:00:00,False
51,76,2019-06-27 16:00:00,False
66,74,2019-06-27 17:00:00,False
55,54,2019-06-27 18:00:00,False
58,74,2019-06-27 19:00:00,False
58,46,2019-06-27 20:00:00,False
55,52,2019-06-27 21:00:00,False
58,51,2019-06-27 22:00:00,False
53,56,2019-06-27 23:00:00,False
49,56,2019-06-28 00:00:00,False
46,51,2019-06-28 01:00:00,False
40,48,2019-06-28 02:00:00,False
42,61,2019-06-28 03:00:00,False
44,78,2019-06-28 04:00:00,False
39,42,2019-06-28 05:00:00,False
38,30,2019-06-28 06:00:00,False
34,42,2019-06-28 07:00:00,False
38,44,2019-06-28 08:00:00,False
36,56,2019-06-28 09:00:00,False
41,34,2019-06-28 10:00:00,False
39,35,2019-06-28 11:00:00,False
41,24,2019-06-28 12:00:00,False
37,27,2019-06-28 13:00:00,False
43,39,2019-06-28 14:00:00,False
37,42,2019-06-28 15:00:00,False
38,46,2019-06-28 16:00:00,False
36,40,2019-06-28 17:00:00,False
34,31,2019-06-28 18:00:00,False
42,40,2019-06-28 19:00:00,False
43,47,2019-06-28 20:00:00,False
43,29,2019-06-28 21:00:00,False
48,42,2019-06-28 22:00:00,False
41,46,2019-06-28 23:00:00,False
36,34,2019-06-29 00:00:00,False
32,40,2019-06-29 01:00:00,False
37,63,2019-06-29 02:00:00,False
31,48,2019-06-29 03:00:00,False
36,56,2019-06-29 04:00:00,False
30,44,2019-06-29 05:00:00,False
31,33,2019-06-29 06:00:00,False
32,36,2019-06-29 07:00:00,False
27,54,2019-06-29 08:00:00,False
30,42,2019-06-29 09:00:00,False
28,33,2019-06-29 10:00:00,False
29,23,2019-06-29 11:00:00,False
33,31,2019-06-29 12:00:00,False
29,46,2019-06-29 13:00:00,False
29,32,2019-06-29 14:00:00,False
27,52,2019-06-29 15:00:00,False
30,18,2019-06-29 16:00:00,False
28,36,2019-06-29 17:00:00,False
30,36,2019-06-29 18:00:00,False
32,49,2019-06-29 19:00:00,False
30,32,2019-06-29 20:00:00,False
34,42,2019-06-29 21:00:00,False
30,42,2019-06-29 22:00:00,False
28,45,2019-06-29 23:00:00,False
33,39,2019-06-30 00:00:00,False
29,32,2019-06-30 01:00:00,False
27,32,2019-06-30 02:00:00,False
29,39,2019-06-30 03:00:00,False
30,47,2019-06-30 04:00:00,False
33,43,2019-06-30 05:00:00,False
29,41,2019-06-30 06:00:00,False
26,34,2019-06-30 07:00:00,False
25,22,2019-06-30 08:00:00,False
26,31,2019-06-30 09:00:00,False
23,28,2019-06-30 10:00:00,False
24,35,2019-06-30 11:00:00,False
25,36,2019-06-30 12:00:00,False
25,25,2019-06-30 13:00:00,False
29,48,2019-06-30 14:00:00,False
28,39,2019-06-30 15:00:00,False
29,32,2019-06-30 16:00:00,False
26,26,2019-06-30 17:00:00,False
31,32,2019-06-30 18:00:00,False
29,37,2019-06-30 19:00:00,False
27,26,2019-06-30 20:00:00,False
